,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
9842,28078566.342584305,"u, k, n, o, w, n",de,Austria,46300.0,93.0,0.0,other,0.0,2014,2,14,3
9844,29000000.0,"Comedy, Music",en,United States of America,287506194.0,115.0,0.0,other,4.0,2015,5,7,1
9845,28078566.342584305,Science Fiction,en,Canada,1500000.0,85.0,0.0,other,0.0,2014,9,27,0
9848,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,10970.0,95.0,0.0,other,2.0,2014,4,24,1
9850,28078566.342584305,Drama,en,unknown,542420.0,119.0,1.0,other,2.0,1985,9,5,0
9857,11800000.0,"Romance, Drama",en,United States of America,40272135.0,118.0,1.0,other,2.0,2015,11,20,1
9859,7500000.0,Action,en,Canada,163080.0,104.0,0.0,other,1.0,2015,5,7,1
9860,7500000.0,Action,en,Canada,163080.0,104.0,0.0,other,1.0,2015,5,7,1
9862,28078566.342584305,"Crime, Drama, Foreign",en,India,2364294.0,140.0,0.0,other,0.0,2009,3,13,1
9864,10000000.0,"Drama, Thriller",en,Australia,17472.0,111.0,0.0,other,2.0,2015,7,1,1
9865,28078566.342584305,"Action, Drama, Adventure, Thriller",en,United States of America,1558836.0,93.0,0.0,other,2.0,2014,5,9,2
9867,28078566.342584305,"Thriller, Drama, Science Fiction",en,United Kingdom,306004.0,119.0,1.0,other,0.0,2014,10,9,1
9873,4000000.0,"Thriller, Comedy, Drama, Romance, Science Fiction",en,United Kingdom,15656193.0,118.0,1.0,other,2.0,2015,10,8,2
9874,4000000.0,Horror,en,United States of America,187112.0,95.0,0.0,,0.0,2015,5,8,1
9875,28078566.342584305,Comedy,en,Australia,660193.0,98.0,0.0,other,1.0,2004,5,20,1
9877,28078566.342584305,"Romance, Thriller, Western",en,United Kingdom,229094.0,84.0,1.0,other,1.0,2015,4,16,2
9878,28078566.342584305,Drama,nl,Belgium,209778.0,0.0,0.0,other,0.0,2012,11,14,2
9879,28078566.342584305,Drama,nl,Belgium,209778.0,0.0,0.0,other,0.0,2012,11,14,2
9884,5000000.0,"Action, Adventure, Horror, Thriller",en,United States of America,6833445.0,100.0,1.0,other,0.0,2014,9,4,1
9896,28078566.342584305,"Comedy, Romance",en,United States of America,18901.0,93.0,0.0,other,2.0,2007,3,23,1
9900,28078566.342584305,"Comedy, Romance",en,United States of America,674579.0,98.0,0.0,other,2.0,2014,4,19,2
9908,8000000.0,"Horror, Science Fiction, Thriller",en,United States of America,8809407.0,92.0,0.0,other,0.0,2016,9,1,2
9909,8000000.0,"Horror, Science Fiction, Thriller",en,United States of America,8809407.0,92.0,0.0,other,5.0,2016,9,1,2
9910,28078566.342584305,"Action, Drama, Thriller",hi,India,827437.0,148.0,0.0,other,0.0,2015,4,3,1
9911,3700000.0,"Crime, Mystery, Thriller",hi,India,11480000.0,128.0,0.0,other,0.0,2015,2,20,1
9912,28078566.342584305,"Thriller, Action, Romance",hi,India,1390054.0,170.0,0.0,other,2.0,2014,6,6,1
9913,28078566.342584305,"Thriller, Action, Romance",hi,India,1390054.0,170.0,0.0,other,0.0,2014,6,6,1
9914,28078566.342584305,"Thriller, Action, Romance",hi,India,1390054.0,170.0,0.0,other,0.0,2014,6,6,1
9915,28078566.342584305,"Thriller, Action, Romance",hi,India,1390054.0,170.0,0.0,other,0.0,2014,6,6,1
9916,13360000.0,"Comedy, Drama",it,Switzerland,2000000.0,118.0,0.0,other,0.0,2015,5,20,3
9917,13360000.0,"Comedy, Drama",it,Switzerland,2000000.0,118.0,0.0,other,0.0,2015,5,20,3
9919,3000000.0,"Drama, Comedy, Romance, Foreign",hi,India,11000000.0,138.0,0.0,other,0.0,2009,10,2,1
9921,483719.0,"Action, Drama, Foreign, Romance, War",hi,India,5859242.0,186.0,0.0,other,0.0,2004,6,18,2
9923,28078566.342584305,"Crime, Drama, Romance, Foreign",en,unknown,5859949.0,162.0,0.0,other,0.0,1998,6,19,0
9924,2800000.0,"Drama, Romance",hi,India,14000000.0,175.0,0.0,other,0.0,1995,1,1,2
9931,28078566.342584305,"Comedy, Foreign",en,India,887272.0,155.0,0.0,other,0.0,2006,6,9,1
9932,28078566.342584305,"u, k, n, o, w, n",en,unknown,273364.0,143.0,0.0,other,0.0,2005,12,9,1
9933,1900000.0,"Crime, Action, Drama",hi,India,5900000.0,123.0,0.0,other,0.0,2005,7,1,1
9934,1900000.0,"Crime, Action, Drama",hi,India,5900000.0,123.0,0.0,other,0.0,2005,7,1,1
9935,28078566.342584305,"Comedy, Drama, Romance",en,India,82436.0,168.0,0.0,other,0.0,2004,11,26,1
9936,28078566.342584305,"Comedy, Drama, Romance",en,India,82436.0,168.0,0.0,other,0.0,2004,11,26,1
9937,28078566.342584305,"u, k, n, o, w, n",en,unknown,590974.0,130.0,0.0,other,0.0,2003,1,1,0
9943,65000000.0,"Action, Comedy, Crime",en,United States of America,235666219.0,120.0,1.0,New Line Cinema,3.0,2015,5,6,4
9944,65000000.0,"Action, Comedy, Crime",en,United States of America,235666219.0,120.0,1.0,Twentieth Century Fox,5.0,2015,5,6,4
9947,28078566.342584305,Drama,de,Germany,32724.0,89.0,0.0,other,0.0,2006,5,19,1
9954,28078566.342584305,Comedy,it,Italy,5626528.0,0.0,0.0,other,0.0,2015,3,11,1
9961,28078566.342584305,"Drama, Comedy",es,Mexico,12809592.0,143.0,0.0,other,0.0,2014,10,16,1
9962,28078566.342584305,Drama,pt,Brazil,121209.0,117.0,0.0,other,0.0,2014,1,28,1
9963,28078566.342584305,"Animation, Comedy, Science Fiction, Romance",en,Germany,128114.0,90.0,0.0,other,0.0,2010,11,3,1
9964,28078566.342584305,"Animation, Comedy, Science Fiction, Romance",en,Germany,128114.0,90.0,0.0,other,0.0,2010,11,3,1
9965,5579750.0,Comedy,it,Italy,8927600.0,0.0,0.0,other,0.0,2012,11,30,1
9966,28078566.342584305,Comedy,it,Italy,10736157.0,120.0,0.0,other,0.0,2014,1,23,1
9967,28078566.342584305,"Romance, Crime, Comedy",en,Italy,2393573.0,0.0,0.0,other,0.0,2013,3,7,1
9968,28078566.342584305,Comedy,it,Italy,69903094.0,87.0,0.0,other,0.0,2013,10,31,1
9970,6000000.0,Drama,en,United States of America,32251.0,86.0,0.0,other,2.0,2014,1,20,1
9974,28078566.342584305,"Foreign, Family",en,Netherlands,1228599.0,90.0,0.0,other,0.0,2012,2,14,1
9976,28078566.342584305,"Music, Comedy, Family",no,unknown,1039774.0,0.0,0.0,other,0.0,2009,3,6,1
9983,28078566.342584305,"Drama, Romance",hi,India,6797958.0,176.0,0.0,other,1.0,2012,11,13,1
9984,5510000.0,"Drama, Comedy, Romance",hi,India,18050000.0,139.0,0.0,other,0.0,2011,9,9,2
9985,30000000.0,Comedy,en,United States of America,49263404.0,104.0,0.0,Warner Bros.,1.0,2015,6,3,1
9986,28078566.342584305,"Adventure, Music, Mystery, Thriller",en,United Kingdom,363461.0,91.0,0.0,other,1.0,2015,6,12,1
9987,28078566.342584305,Drama,nl,Netherlands,852540.0,0.0,0.0,other,0.0,2015,5,14,1
9989,28078566.342584305,Comedy,en,India,359542.0,135.0,0.0,other,0.0,2014,11,21,1
9990,28078566.342584305,Comedy,en,India,359542.0,135.0,0.0,other,0.0,2014,11,21,1
9991,14500000.0,Drama,en,United States of America,842740.0,98.0,0.0,other,0.0,2014,8,21,1
9992,14500000.0,Drama,en,United States of America,842740.0,98.0,0.0,other,1.0,2014,8,21,1
9997,400000.0,"Drama, Comedy, Romance, Foreign",hi,India,252000.0,119.0,0.0,other,0.0,2011,3,25,2
10000,28078566.342584305,Drama,en,United States of America,28641776.0,120.0,0.0,other,4.0,2015,5,29,1
10001,28078566.342584305,"Drama, History",en,United States of America,70918.0,95.0,0.0,other,1.0,2014,1,18,1
10002,28078566.342584305,Drama,en,United States of America,1451465.0,132.0,0.0,other,0.0,2010,11,20,1
10005,28078566.342584305,Comedy,en,United States of America,1218730.0,90.0,0.0,other,0.0,1990,5,11,1
10015,88000000.0,"Action, Comedy, Science Fiction",en,United States of America,244874809.0,105.0,1.0,Columbia Pictures,8.0,2015,7,16,1
10022,28078566.342584305,Drama,en,United States of America,212662.0,91.0,0.0,other,0.0,2015,5,22,2
10023,28078566.342584305,Comedy,en,United States of America,63163.0,86.0,0.0,other,0.0,2007,3,10,1
10026,28078566.342584305,Drama,en,India,498774.0,129.0,0.0,other,0.0,2015,6,12,1
10035,11000000.0,"Action, Adventure, Fantasy, War",ru,Russia,7200000.0,104.0,0.0,Universal Pictures,1.0,2012,5,3,1
10038,11000000.0,"Drama, Action",hi,India,41000000.0,128.0,0.0,other,0.0,2015,5,1,1
10039,20000000.0,"Comedy, Drama, War",en,United States of America,6485961.0,106.0,0.0,other,3.0,2015,4,23,1
10040,28078566.342584305,"Fantasy, Drama",en,United States of America,14410698.0,115.0,0.0,other,1.0,2015,3,20,1
10041,26000000.0,"Science Fiction, Mystery, Thriller",en,United States of America,30523226.0,116.0,1.0,other,2.0,2015,7,10,1
10043,175000000.0,"Action, Adventure, Crime, Fantasy, Science Fiction",en,United States of America,745600054.0,123.0,0.0,other,0.0,2016,8,2,1
10044,175000000.0,"Action, Adventure, Crime, Fantasy, Science Fiction",en,United States of America,745600054.0,123.0,1.0,other,4.0,2016,8,2,1
10045,28078566.342584305,Drama,en,Israel,343672.0,90.0,0.0,other,0.0,2007,7,26,2
10047,1823152.0,"Drama, Comedy, Romance, Foreign",hi,India,7133082.0,137.0,0.0,other,1.0,2005,1,1,1
10050,28078566.342584305,"u, k, n, o, w, n",en,unknown,3660402.0,113.0,0.0,other,0.0,2003,5,30,1
10054,28078566.342584305,"Comedy, Romance",en,unknown,5716.0,80.0,0.0,other,0.0,2005,5,27,1
10055,28078566.342584305,"Comedy, Romance",en,unknown,5716.0,80.0,0.0,other,0.0,2005,5,27,1
10056,28078566.342584305,"Comedy, Romance",en,unknown,5716.0,80.0,0.0,other,0.0,2005,5,27,1
10057,28078566.342584305,Horror,hi,India,2903529.0,138.0,0.0,other,0.0,2008,9,12,1
10058,28078566.342584305,"Thriller, Foreign",hi,unknown,104314.0,108.0,0.0,other,0.0,2006,4,28,2
10059,28078566.342584305,"Horror, Thriller, Drama, Mystery",en,United States of America,1508127.0,96.0,0.0,other,0.0,2008,5,25,1
10060,10920000.0,"Drama, Music, Romance",hi,unknown,19660000.0,159.0,0.0,other,0.0,2011,11,11,3
10061,28078566.342584305,"Drama, Foreign",hi,India,7153767.0,145.0,0.0,other,0.0,2008,8,29,1
10063,28078566.342584305,"Action, Drama, Thriller",en,Canada,33411.0,90.0,0.0,other,1.0,2015,4,14,1
10065,15000000.0,"Drama, Thriller, Horror",en,United States of America,5745040.0,92.0,1.0,other,1.0,2016,9,9,1
10070,28078566.342584305,Drama,en,Germany,930958.0,104.0,0.0,other,0.0,2014,7,10,2
10071,28078566.342584305,"Romance, Action, Drama",en,India,54125.0,0.0,0.0,other,0.0,2000,7,14,0
10072,28078566.342584305,"Romance, Action, Drama",en,India,54125.0,0.0,0.0,other,1.0,2000,7,14,0
10076,9000000.0,"Action, Crime, Drama",hi,India,18130000.0,135.0,0.0,other,1.0,2009,8,14,1
10077,17000000.0,"Action, Crime, Thriller",ta,India,51000000.0,147.0,0.0,other,0.0,2013,1,25,3
10078,28078566.342584305,"Crime, Drama",hi,India,16466144.0,155.0,0.0,other,0.0,2006,7,28,1
10079,28078566.342584305,"Action, Comedy, Foreign",hi,India,660216.0,175.0,0.0,other,1.0,1999,8,27,1
10080,28078566.342584305,"Action, Comedy, Foreign",hi,India,660216.0,175.0,0.0,other,0.0,1999,8,27,1
10081,28078566.342584305,"u, k, n, o, w, n",hi,India,37795.0,166.0,0.0,other,1.0,1997,4,6,1
10083,28078566.342584305,"Drama, Action, Thriller, Crime, Romance, Foreign",hi,India,14231.0,119.0,0.0,other,0.0,2011,9,23,1
10086,28078566.342584305,"Thriller, Action, Drama",en,India,183205.0,133.0,0.0,other,0.0,2014,8,22,1
10087,11000000.0,"Action, Crime, Drama, Foreign",hi,India,12000000.0,150.0,0.0,other,0.0,2007,5,25,1
10088,6900000.0,"Romance, Drama",hi,India,15000000.0,162.0,0.0,other,1.0,2000,6,9,2
10089,6900000.0,"Romance, Drama",hi,India,15000000.0,162.0,0.0,other,0.0,2000,6,9,2
10090,6900000.0,"Romance, Drama",hi,India,15000000.0,162.0,0.0,other,0.0,2000,6,9,2
10091,6900000.0,"Romance, Drama",hi,India,15000000.0,162.0,0.0,other,0.0,2000,6,9,2
10093,28078566.342584305,"Action, Comedy, Foreign",hi,India,2041140.0,163.0,0.0,other,1.0,2007,1,1,1
10094,28078566.342584305,"Drama, Foreign",en,Canada,69310.0,96.0,0.0,other,0.0,2013,10,10,1
10095,68000000.0,Comedy,en,United States of America,217022588.0,115.0,1.0,Universal Pictures,6.0,2015,6,25,1
10098,74000000.0,"Family, Animation, Adventure, Comedy",en,United States of America,1156730962.0,91.0,0.0,other,7.0,2015,6,17,1
10099,28078566.342584305,Horror,en,Spain,75812.0,80.0,0.0,other,0.0,2013,9,13,1
10100,28078566.342584305,Comedy,de,Germany,12789786.0,96.0,0.0,other,0.0,2009,8,20,1
10101,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,18091.0,94.0,0.0,other,1.0,2014,10,4,1
10107,28078566.342584305,Comedy,en,United States of America,2804.0,97.0,0.0,other,1.0,2008,10,10,1
10108,28078566.342584305,Horror,en,United States of America,156941.0,94.0,0.0,other,0.0,2008,10,17,3
10110,28078566.342584305,Comedy,en,United States of America,12155249.0,80.0,0.0,other,0.0,2005,3,4,1
10113,245000000.0,"Action, Adventure, Crime",en,United States of America,880674609.0,148.0,1.0,other,4.0,2015,10,26,5
10136,28078566.342584305,"Comedy, Drama, Romance",hi,India,4047969.0,144.0,0.0,other,0.0,2009,2,6,2
10137,28078566.342584305,Comedy,en,India,40194.0,135.0,0.0,other,0.0,2006,9,22,1
10138,28078566.342584305,Drama,en,Ireland,16549.0,96.0,0.0,other,0.0,2006,9,11,2
10140,28078566.342584305,"Horror, Thriller",en,United States of America,2544.0,108.0,0.0,other,1.0,2011,10,22,1
10141,28078566.342584305,Comedy,en,United States of America,40557.0,82.0,0.0,other,0.0,2011,3,13,1
10146,30000000.0,"Drama, History",en,United States of America,34441873.0,122.0,1.0,Universal Pictures,4.0,2015,10,9,1
10147,28078566.342584305,"Science Fiction, Animation",fr,Canada,1347963.0,87.0,0.0,other,0.0,2011,6,7,3
10150,28078566.342584305,"Mystery, Horror, Thriller",en,United States of America,358981.0,96.0,0.0,other,0.0,2014,9,5,1
10151,28078566.342584305,"Adventure, Family, Animation",en,unknown,69423.0,86.0,0.0,other,2.0,2015,6,9,2
10154,32000000.0,"Horror, Science Fiction",en,Australia,1414828.0,93.0,1.0,other,0.0,1982,3,25,1
10155,32000000.0,"Horror, Science Fiction",en,Australia,1414828.0,93.0,0.0,other,0.0,1982,3,25,1
10156,28078566.342584305,"Thriller, Drama",en,United Kingdom,34194.0,100.0,1.0,other,2.0,2014,9,6,2
10157,28078566.342584305,"Romance, Drama",en,United States of America,1914090.0,115.0,0.0,other,0.0,2014,10,18,1
10158,28078566.342584305,Comedy,en,United States of America,71021.0,99.0,0.0,other,1.0,2015,6,5,1
10160,20000000.0,Comedy,en,United States of America,118263.0,93.0,0.0,other,0.0,2014,10,30,1
10161,500000.0,Thriller,en,United States of America,5514.0,89.0,0.0,other,0.0,2014,6,26,1
10168,28078566.342584305,"War, Drama",en,United States of America,1004105.0,96.0,0.0,other,0.0,2015,7,1,1
10169,28078566.342584305,"u, k, n, o, w, n",it,Italy,7770731.0,0.0,0.0,other,0.0,2008,6,27,1
10170,28078566.342584305,"Comedy, Documentary",en,United States of America,13282.0,97.0,0.0,other,0.0,2008,2,29,1
10171,28078566.342584305,"u, k, n, o, w, n",en,United States of America,25480.0,99.0,0.0,other,0.0,2014,10,10,1
10177,28078566.342584305,Horror,en,Ireland,65057.0,90.0,0.0,other,0.0,2014,4,14,1
10178,28078566.342584305,"Thriller, Drama, Romance",en,United States of America,7469.0,100.0,0.0,other,1.0,2015,3,27,1
10183,28078566.342584305,Comedy,en,United States of America,43288.0,92.0,0.0,other,0.0,2015,2,21,1
10184,250.0,"Romance, Comedy, Music",en,United States of America,4586.0,118.0,0.0,other,0.0,2013,2,28,1
10191,2500000.0,"Drama, Foreign, Romance",en,India,3100000.0,0.0,0.0,other,0.0,2005,2,4,1
10192,27000000.0,"Action, Adventure, Science Fiction, Romance",en,India,66428.0,109.0,1.0,other,1.0,2015,2,13,1
10193,28078566.342584305,Comedy,en,United States of America,214078.0,94.0,1.0,other,1.0,2017,5,5,2
10194,250000000.0,"Action, Adventure, Fantasy",en,United States of America,873260194.0,151.0,1.0,Warner Bros.,9.0,2016,3,23,1
10199,28078566.342584305,Drama,fr,France,164290.0,128.0,0.0,other,0.0,2013,4,2,3
10201,9700000.0,"Romance, Drama, Comedy",fr,France,154701.0,99.0,0.0,other,1.0,2014,9,10,2
10203,28078566.342584305,"Thriller, Horror",en,Colombia,1437650.0,92.0,0.0,other,2.0,2014,8,27,1
10206,4000000.0,Comedy,en,United States of America,397969.0,96.0,0.0,other,0.0,2002,1,18,1
10207,114.0,"Comedy, Music",en,Australia,1656399.0,105.0,0.0,other,0.0,2013,3,12,1
10208,28078566.342584305,"Comedy, Romance",nl,Netherlands,8829814.0,96.0,0.0,other,0.0,2013,12,12,2
10213,28078566.342584305,Thriller,en,United States of America,149337.0,97.0,0.0,other,0.0,2014,4,4,1
10214,28078566.342584305,Thriller,en,United States of America,149337.0,97.0,0.0,other,0.0,2014,4,4,1
10224,10.0,"Drama, Thriller, Crime",en,India,102382.0,135.0,0.0,other,0.0,2010,7,30,1
10225,28078566.342584305,"Action, Comedy, Foreign",en,Australia,572171.0,105.0,0.0,other,0.0,2007,7,19,1
10226,1100000.0,Drama,en,Romania,4952.0,93.0,0.0,other,0.0,2005,6,3,2
10229,25000.0,"u, k, n, o, w, n",en,unknown,14360.0,0.0,0.0,other,0.0,2013,8,18,0
10232,28078566.342584305,Drama,en,Canada,1529.0,86.0,0.0,other,0.0,2013,9,9,1
10233,28078566.342584305,"Documentary, Drama, Family",en,South Africa,99635.0,93.0,0.0,other,0.0,2010,2,19,0
10237,28078566.342584305,"Drama, Foreign",fr,France,119188.0,102.0,0.0,other,0.0,2007,11,21,1
10242,28078566.342584305,"Horror, Thriller, Mystery, Foreign",ko,South Korea,6500000.0,114.0,0.0,other,0.0,2005,5,19,2
10243,28078566.342584305,"Drama, Crime",en,United Kingdom,3586.0,112.0,0.0,other,0.0,2014,6,18,1
10244,28078566.342584305,"Action, Drama, Romance",en,United States of America,444055.0,113.0,1.0,other,1.0,1989,5,5,1
10252,28078566.342584305,Drama,fr,France,96391.0,80.0,0.0,other,1.0,2010,11,10,1
10257,28078566.342584305,Drama,en,unknown,609607.0,106.0,0.0,other,0.0,2013,1,18,0
10266,2500000.0,"Comedy, Horror",de,Germany,71085.0,87.0,0.0,other,1.0,2015,7,3,1
10267,14800000.0,"Comedy, Drama, Music",en,United States of America,122513057.0,115.0,1.0,Warner Bros.,1.0,2015,7,1,1
10269,28078566.342584305,Drama,en,United States of America,19305.0,90.0,1.0,,1.0,2014,9,1,1
10282,28078566.342584305,"Drama, Comedy, Romance",de,Austria,227700.0,86.0,0.0,other,1.0,2007,9,9,1
10284,3.0,"Action, Crime",en,unknown,34904.0,110.0,0.0,other,0.0,2011,6,3,0
10285,3.0,"Action, Crime",en,unknown,34904.0,110.0,0.0,other,0.0,2011,6,3,0
10295,26000000.0,"Romance, Comedy",en,United States of America,24487.0,100.0,1.0,other,4.0,2015,2,10,1
10296,18000000.0,"Crime, Drama, Thriller",hi,India,1500000.0,151.0,0.0,other,0.0,2015,5,15,1
10307,28078566.342584305,"Western, Drama, Horror",en,United States of America,61274.0,102.0,0.0,other,2.0,1993,1,28,1
10310,28078566.342584305,"Crime, Western",en,Canada,881.0,104.0,0.0,other,0.0,2014,9,4,1
10314,28078566.342584305,"Drama, Thriller, Mystery, Romance, Foreign",en,Belgium,29825.0,91.0,0.0,other,0.0,2010,8,12,3
10315,28078566.342584305,"Comedy, Drama",en,United States of America,4054.0,79.0,0.0,other,0.0,2012,8,13,1
10319,28078566.342584305,"Drama, Thriller, Foreign",en,unknown,1198.0,93.0,0.0,other,0.0,2009,11,5,1
10321,28078566.342584305,"Drama, Romance, Comedy",en,Canada,398.0,89.0,0.0,other,0.0,2013,9,6,1
10322,28078566.342584305,"u, k, n, o, w, n",en,unknown,4452.0,0.0,0.0,other,0.0,2008,5,1,0
10327,28078566.342584305,"Comedy, Horror",en,United States of America,668777.0,89.0,1.0,other,1.0,2014,9,4,1
10328,35000000.0,"Adventure, Drama, Thriller",en,United States of America,61181942.0,123.0,0.0,other,0.0,2015,9,30,2
10329,35000000.0,"Adventure, Drama, Thriller",en,United States of America,61181942.0,123.0,1.0,other,1.0,2015,9,30,2
10330,50000000.0,"Action, Drama, History, Thriller, War",en,United States of America,69411370.0,144.0,1.0,Paramount Pictures,1.0,2016,1,13,2
10332,28078566.342584305,"Drama, History",fr,France,262390.0,102.0,0.0,other,0.0,2012,11,7,1
10333,28078566.342584305,"Comedy, Drama",en,United States of America,80772.0,101.0,0.0,other,1.0,2015,2,8,2
10335,3100000.0,"u, k, n, o, w, n",en,Italy,48030.0,84.0,0.0,other,0.0,2000,8,12,3
10336,5000000.0,"Comedy, Family",it,Italy,3687123.0,93.0,0.0,other,0.0,2011,10,21,1
10337,28078566.342584305,Drama,en,Italy,4516607.0,103.0,0.0,other,0.0,2008,1,1,1
10338,28078566.342584305,"u, k, n, o, w, n",it,unknown,1728638.0,0.0,0.0,other,0.0,2012,1,1,0
10339,28078566.342584305,Comedy,en,Italy,17026331.0,116.0,0.0,other,0.0,2009,1,1,1
10340,28078566.342584305,"u, k, n, o, w, n",it,unknown,49802.0,0.0,0.0,other,0.0,2010,11,12,0
10341,11000000.0,Comedy,it,Italy,12935800.0,0.0,0.0,other,0.0,2011,10,27,1
10342,28078566.342584305,"Comedy, Drama",it,Italy,3801152.0,0.0,0.0,other,0.0,2011,3,4,0
10343,28078566.342584305,Comedy,en,Italy,3909492.0,99.0,0.0,other,0.0,2007,11,23,1
10344,28078566.342584305,Drama,it,Italy,437143.0,100.0,0.0,other,0.0,2012,1,1,1
10347,2500000.0,Comedy,it,unknown,1010312.0,0.0,0.0,other,0.0,2013,4,18,0
10348,28078566.342584305,"Drama, Comedy",it,Italy,4206343.0,0.0,0.0,other,0.0,2013,4,2,1
10349,28078566.342584305,Comedy,it,Italy,1233681.0,0.0,0.0,Warner Bros.,0.0,2013,2,6,0
10350,28078566.342584305,"Crime, Drama",en,Italy,269432.0,90.0,0.0,other,0.0,2013,6,20,1
10351,28078566.342584305,Comedy,it,Italy,1973147.0,0.0,0.0,other,0.0,2014,1,29,1
10352,28078566.342584305,"Romance, Comedy",it,Italy,1020284.0,91.0,0.0,other,0.0,2014,4,3,1
10353,28078566.342584305,Comedy,it,Italy,16562487.0,0.0,0.0,other,0.0,2014,1,1,1
10354,28078566.342584305,Comedy,it,Slovenia,835486.0,0.0,0.0,other,0.0,2013,10,31,1
10355,28078566.342584305,Comedy,it,Italy,5824753.0,84.0,0.0,other,0.0,2013,10,10,1
